ID,Transcription,SQL Ground Truth
91,"Tìm 5 khách hàng có giá trị đơn hàng trung bình (Average Order Value) cao nhất, tính trên cả hai kênh Store và Web","SELECT c.c_first_name, c.c_last_name, AVG(all_sales.sales_price) AS avg_order_value
FROM customer c
JOIN (
    SELECT ss_customer_sk AS customer_sk, ss_sales_price AS sales_price FROM store_sales
    UNION ALL
    SELECT ws_bill_customer_sk AS customer_sk, ws_sales_price AS sales_price FROM web_sales
) all_sales ON c.c_customer_sk = all_sales.customer_sk
GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
ORDER BY avg_order_value DESC
LIMIT 5;"
92,"Liệt kê các khách hàng đã mua hàng liên tiếp trong cả 3 năm 2000, 2001 và 2002 tại kênh Store.","SELECT c.c_first_name, c.c_last_name
FROM customer c
WHERE EXISTS (SELECT 1 FROM store_sales ss JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk WHERE ss.ss_customer_sk = c.c_customer_sk AND d.d_year = 2000)
  AND EXISTS (SELECT 1 FROM store_sales ss JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk WHERE ss.ss_customer_sk = c.c_customer_sk AND d.d_year = 2001)
  AND EXISTS (SELECT 1 FROM store_sales ss JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk WHERE ss.ss_customer_sk = c.c_customer_sk AND d.d_year = 2002);"
93,Tìm danh mục sản phẩm (Category) có tỷ lệ trả hàng (Return Rate) cao nhất so với số lượng bán ra trong quý 1 năm 2002,"SELECT i.i_category, 
       SUM(sr.sr_return_quantity) * 100.0 / SUM(ss.ss_quantity) AS return_rate
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
LEFT JOIN store_returns sr ON ss.ss_item_sk = sr.sr_item_sk AND ss.ss_ticket_number = sr.sr_ticket_number
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2002 AND d.d_qoy = 1
GROUP BY i.i_category
ORDER BY return_rate DESC;"
94,So sánh sự thay đổi về doanh thu của loại hàng 'Electronics' giữa tháng 11 và tháng 12 năm 2001,"SELECT d.d_moy, SUM(ss.ss_sales_price) AS revenue
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE i.i_category = 'Electronics' AND d.d_year = 2001 AND d.d_moy IN (11, 12)
GROUP BY d.d_moy
ORDER BY d.d_moy;"
95,Tính tổng lợi nhuận từ những khách hàng mua hàng tại các cửa hàng (Store) nằm ngoài bang nơi họ đang cư trú,"SELECT SUM(ss.ss_net_profit) AS out_of_state_profit
FROM store_sales ss
JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
JOIN store s ON ss.ss_store_sk = s.s_store_sk
WHERE ca.ca_state <> s.s_state;"
96,Liệt kê 5 mặt hàng có doanh số bán ra cao nhất trong các ngày lễ (Holiday = 'Y') của năm 2001.,"SELECT i.i_item_desc, SUM(ss.ss_quantity) AS holiday_sales
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_holiday = 'Y' AND d.d_year = 2001
GROUP BY i.i_item_desc
ORDER BY holiday_sales DESC
LIMIT 5;"
97,Tìm các khách hàng đã mua đồng thời các mặt hàng từ hai danh mục 'Men' và 'Women' trong cùng một đơn hàng (Ticket number).,"SELECT ss.ss_ticket_number, c.c_first_name, c.c_last_name
FROM store_sales ss
JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
JOIN item i ON ss.ss_item_sk = i.i_item_sk
WHERE i.i_category IN ('Men', 'Women')
GROUP BY ss.ss_ticket_number, c.c_first_name, c.c_last_name
HAVING COUNT(DISTINCT i.i_category) = 2;"
98,"Thống kê xem khách hàng nam và nữ, nhóm nào hay đi mua sắm ở cửa hàng hơn vào ngày Thứ Hai?","SELECT cd.cd_gender, COUNT(*) AS visit_count
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_day_name = 'Monday'
GROUP BY cd.cd_gender;"
99,Có bao nhiêu khách hàng độc thân đã từng mua hàng qua kênh Catalog trong năm 2002?,"SELECT COUNT(DISTINCT c.c_customer_sk)
FROM catalog_sales cs
JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
WHERE cd.cd_marital_status = 'S' AND d.d_year = 2002;"
100,Cho tôi biết 3 loại hàng hóa (category) được khách hàng có trình độ học vấn 'Secondary' mua nhiều nhất.,"SELECT i.i_category, COUNT(*) AS total_count
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
WHERE cd.cd_education_status = 'Secondary'
GROUP BY i.i_category
ORDER BY total_count DESC LIMIT 3;"
101,Tìm những khách hàng sinh trước năm 1970 sống tại bang New York đã từng mua hàng ở cửa hàng,"SELECT DISTINCT c.c_first_name, c.c_last_name
FROM customer c
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
JOIN store_sales ss ON c.c_customer_sk = ss.ss_customer_sk
WHERE c.c_birth_year < 1970 AND ca.ca_state = 'NY';"
102,Tìm 5 mặt hàng thuộc loại 'Sports' (Thể thao) có doanh thu cao nhất trên trang web,"SELECT i.i_item_desc, SUM(ws.ws_sales_price) AS revenue
FROM web_sales ws
JOIN item i ON ws.ws_item_sk = i.i_item_sk
WHERE i.i_category = 'Sports'
GROUP BY i.i_item_desc
ORDER BY revenue DESC LIMIT 5;"
103,Thống kê doanh thu bán hàng qua Web theo từng tháng của năm 2000,"SELECT d.d_moy, SUM(ws.ws_sales_price) AS monthly_revenue
FROM web_sales ws
JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2000
GROUP BY d.d_moy
ORDER BY d_moy;"
104,Cho tôi biết tên cửa hàng có doanh thu cao nhất trong tháng 12 năm 2000,"SELECT s.s_store_name, SUM(ss.ss_sales_price) AS revenue
FROM store_sales ss
JOIN store s ON ss.ss_store_sk = s.s_store_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2000 AND d.d_moy = 12
GROUP BY s.s_store_name
ORDER BY revenue DESC LIMIT 1;"
105,Có bao nhiêu giao dịch tại cửa hàng đã sử dụng mã khuyến mãi 'Summer Special'?,"SELECT COUNT(*) 
FROM store_sales ss
JOIN promotion p ON ss.ss_promo_sk = p.p_promo_sk
WHERE p.p_promo_name = 'Summer Special';"
106,Liệt kê 5 mặt hàng có giá niêm yết (current price) cao nhất thuộc danh mục 'Books' (Sách).,"SELECT i_item_desc, i_current_price
FROM item
WHERE i_category = 'Books'
ORDER BY i_current_price DESC LIMIT 5;"
107,Tìm các mặt hàng loại 'Home' (Gia đình) mà chưa từng bị khách hàng trả lại bao giờ.,"SELECT i_item_desc
FROM item i
WHERE i_category = 'Home'
  AND i_item_sk NOT IN (SELECT sr_item_sk FROM store_returns);"
108,Tính tổng doanh thu từ các mặt hàng được bán vào các ngày lễ (Holiday) trong năm 2001.,"SELECT SUM(ss.ss_sales_price)
FROM store_sales ss
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_holiday = 'Y' AND d.d_year = 2001;"
109,Liệt kê tên những khách hàng có từ 2 xe hơi trở lên và đã từng trả hàng tại cửa hàng.,"SELECT DISTINCT c.c_first_name, c.c_last_name
FROM customer c
JOIN household_demographics hd ON c.c_current_hdemo_sk = hd.hd_demo_sk
JOIN store_returns sr ON c.c_customer_sk = sr.sr_customer_sk
WHERE hd.hd_vehicle_count >= 2;"
110,Tìm khách hàng sống ở bang Texas (TX) mà có gia đình đông người (trên 4 người phụ thuộc).,"SELECT c.c_first_name, c.c_last_name
FROM customer c
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
JOIN household_demographics hd ON c.c_current_hdemo_sk = hd.hd_demo_sk
WHERE ca.ca_state = 'TX' AND hd.hd_dep_count > 4;"
111,Lấy tên khách hàng đã thực hiện giao dịch có giá trị lớn nhất trên hệ thống Catalog,"SELECT c.c_first_name, c.c_last_name, cs.cs_sales_price
FROM catalog_sales cs
JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
ORDER BY cs.cs_sales_price DESC LIMIT 1;"
112,Tìm những khách hàng mua đồ qua Web mà có địa chỉ nhận hàng khác hoàn toàn với địa chỉ thanh toán.,"SELECT DISTINCT c.c_first_name, c.c_last_name
FROM web_sales ws
JOIN customer c ON ws.ws_bill_customer_sk = c.c_customer_sk
WHERE ws.ws_bill_addr_sk <> ws.ws_ship_addr_sk;"
113,Liệt kê 5 thành phố có số lượng khách hàng nữ sinh sống đông nhất.,"SELECT ca.ca_city, COUNT(*) AS female_count
FROM customer c
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
WHERE cd.cd_gender = 'F'
GROUP BY ca.ca_city
ORDER BY female_count DESC LIMIT 5;"
114,Cho tôi biết tên những khách hàng đã chọn phương thức vận chuyển bằng đường hàng không (AIR) cho đơn hàng Web,"SELECT DISTINCT c.c_first_name, c.c_last_name
FROM web_sales ws
JOIN customer c ON ws.ws_bill_customer_sk = c.c_customer_sk
JOIN ship_mode sm ON ws.ws_ship_mode_sk = sm.sm_ship_mode_sk
WHERE sm.sm_type = 'AIR';"
115,Thống kê xem kho hàng (Warehouse) nào đang xử lý nhiều đơn hàng nhất cho kênh Catalog.,"SELECT w.w_warehouse_name, COUNT(*) AS order_count
FROM catalog_sales cs
JOIN warehouse w ON cs.cs_warehouse_sk = w.w_warehouse_sk
GROUP BY w.w_warehouse_name
ORDER BY order_count DESC;"
116,"Trong loại hàng 'Electronics' (Điện tử), món đồ nào có giá niêm yết cao nhất hiện nay?","SELECT i_item_desc, i_current_price
FROM item
WHERE i_category = 'Electronics'
ORDER BY i_current_price DESC
LIMIT 1;"
117,Tính tổng doanh thu từ nhóm hàng 'dresses' (váy) bán cho khách hàng ở bang New York (NY).,"SELECT SUM(ss.ss_sales_price)
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN customer_address ca ON ss.ss_addr_sk = ca.ca_address_sk
WHERE i.i_class = 'dresses' AND ca.ca_state = 'NY';"
118,Tìm 5 mặt hàng thuộc nhóm 'Books' (Sách) mà khách hàng nam thường hay mua nhất.,"SELECT i.i_item_desc, SUM(ss.ss_quantity) AS total_qty
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
WHERE i.i_category = 'Books' AND cd.cd_gender = 'M'
GROUP BY i.i_item_desc
ORDER BY total_qty DESC
LIMIT 5;"
119,So sánh doanh thu bán hàng tại cửa hàng giữa ca sáng (8h-12h) và ca chiều (13h-18h).,"SELECT 
  CASE WHEN t.t_hour BETWEEN 8 AND 12 THEN 'Morning'
       WHEN t.t_hour BETWEEN 13 AND 18 THEN 'Afternoon'
       ELSE 'Other' END AS shift,
  SUM(ss.ss_sales_price) AS revenue
FROM store_sales ss
JOIN time_dim t ON ss.ss_sold_time_sk = t.t_time_sk
GROUP BY shift;"
120,Những khách hàng nào đã mua sắm liên tục vào các ngày cuối tuần trong tháng 12 năm 2000?,"SELECT DISTINCT c.c_first_name, c.c_last_name
FROM store_sales ss
JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2000 AND d.d_moy = 12 AND d.d_day_name IN ('Saturday', 'Sunday');"
121,Lấy tên 3 khách hàng trả lại hàng nhiều nhất vì lý do 'đồ quá to' (too big).,"SELECT c.c_first_name, COUNT(*) AS return_count
FROM store_returns sr
JOIN customer c ON sr.sr_customer_sk = c.c_customer_sk
JOIN reason r ON sr.sr_reason_sk = r.r_reason_sk
WHERE r.r_reason_desc ILIKE '%too big%'
GROUP BY c.c_customer_sk, c.c_first_name
ORDER BY return_count DESC
LIMIT 3;"
122,Tìm khách hàng sinh năm 1990 trở đi mà chưa từng thực hiện bất kỳ giao dịch trả hàng nào,"SELECT c_first_name, c_last_name
FROM customer
WHERE c_birth_year >= 1990
   AND c_customer_sk NOT IN (SELECT sr_customer_sk FROM store_returns)
   AND c_customer_sk NOT IN (SELECT wr_refunded_customer_sk FROM web_returns);"
123,Thống kê cho tôi xem danh sách khách hàng nam hay nữ hay đi mua sắm  vào ngày Thứ Bảy trong tuần?,"SELECT cd.cd_gender, COUNT(*) AS visit_count
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_day_name = 'Saturday'
GROUP BY cd.cd_gender;"
124,Tìm mấy ông khách hàng sinh năm 1980 sống ở bang California (CA) mà có trên 2 xe ô tô.,"SELECT c.c_first_name, c.c_last_name
FROM customer c
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
JOIN household_demographics hd ON c.c_current_hdemo_sk = hd.hd_demo_sk
WHERE c.c_birth_year = 1980 AND ca.ca_state = 'CA' AND hd.hd_vehicle_count > 2;"
125,Cho tôi biết 3 loại hàng (category) nào mang lại doanh thu cao nhất trên kênh Catalog.,"SELECT i.i_category, SUM(cs.cs_sales_price) AS total_revenue
FROM catalog_sales cs
JOIN item i ON cs.cs_item_sk = i.i_item_sk
GROUP BY i.i_category
ORDER BY total_revenue DESC LIMIT 3;"
126,Mấy món đồ điện tử (Electronics) có giá trên 150 đô thường được mua nhiều nhất vào tháng mấy?,"SELECT d.d_moy, COUNT(*) AS sales_count
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE i.i_category = 'Electronics' AND i.i_current_price > 150
GROUP BY d.d_moy
ORDER BY sales_count DESC LIMIT 1;"
127,Tìm 5 mặt hàng thuộc nhóm 'Sports' bị khách hàng trả lại nhiều nhất ở cửa hàng.,"SELECT i.i_item_desc, COUNT(*) AS return_count
FROM store_returns sr
JOIN item i ON sr.sr_item_sk = i.i_item_sk
WHERE i.i_category = 'Sports'
GROUP BY i.i_item_desc
ORDER BY return_count DESC LIMIT 5;"
128,"Trong quý 1 năm 2000, có bao nhiêu khách hàng đã dùng mã giảm giá để mua đồ trên Web?","SELECT COUNT(DISTINCT ws_bill_customer_sk)
FROM web_sales ws
JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2000 AND d.d_qoy = 1 AND ws_promo_sk IS NOT NULL;"
129,Hãy thống kê xem các trang Catalog có mô tả chi tiết thường mang lại doanh số cao hơn bao nhiêu so với các trang thông thường,"SELECT cp.cp_description, SUM(cs.cs_sales_price) AS revenue
FROM catalog_sales cs
JOIN catalog_page cp ON cs.cs_catalog_page_sk = cp.cp_catalog_page_sk
GROUP BY cp.cp_description;"
130,Tôi muốn xem doanh thu theo từng khung giờ trong ngày tại cửa hàng 'Northwest',"SELECT t.t_hour, SUM(ss.ss_sales_price) AS revenue
FROM store_sales ss
JOIN store s ON ss.ss_store_sk = s.s_store_sk
JOIN time_dim t ON ss.ss_sold_time_sk = t.t_time_sk
WHERE s.s_store_name = 'Northwest'
GROUP BY t.t_hour
ORDER BY t_hour;"
131,Tìm thành phố có nhiều khách hàng 'VIP' nhất (thu nhập mức cao nhất),"SELECT ca.ca_city, COUNT(*) AS vip_count
FROM customer c
JOIN household_demographics hd ON c.c_current_hdemo_sk = hd.hd_demo_sk
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
WHERE hd.hd_income_band_sk = (SELECT MAX(ib_income_band_sk) FROM income_band)
GROUP BY ca.ca_city
ORDER BY vip_count DESC LIMIT 1;"
132,Tìm cho tôi 5 kho hàng có diện tích (floor space) lớn nhất và liệt kê tổng lượng hàng họ đang giữ.,"SELECT w.w_warehouse_name, w.w_warehouse_sq_ft, SUM(inv.inv_quantity_on_hand) AS total_inv
FROM warehouse w
JOIN inventory inv ON w.w_warehouse_sk = inv.inv_warehouse_sk
GROUP BY w.w_warehouse_name, w.w_warehouse_sq_ft
ORDER BY w.w_warehouse_sq_ft DESC
LIMIT 5;"
133,Thống kê doanh thu bán hàng qua Catalog theo từng trung tâm hỗ trợ (Call Center) trong năm 2002.,"SELECT cc.cc_name, SUM(cs.cs_sales_price) AS revenue
FROM catalog_sales cs
JOIN call_center cc ON cs.cs_call_center_sk = cc.cc_call_center_sk
JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2002
GROUP BY cc.cc_name;"
134,Lý do phổ biến nhất mà khách hàng đưa ra khi trả lại hàng mua từ Web là gì?,"
SELECT r.r_reason_desc, COUNT(*) AS count
FROM web_returns wr
JOIN reason r ON wr.wr_reason_sk = r.r_reason_sk
GROUP BY r.r_reason_desc
ORDER BY count DESC
LIMIT 1;"
135,Liệt kê 5 cửa hàng có số lượng nhân viên đông nhất và tổng doanh thu của họ trong quý 1.,"SELECT s.s_store_name, s.s_number_employees, SUM(ss.ss_sales_price) AS revenue
FROM store_sales ss
JOIN store s ON ss.ss_store_sk = s.s_store_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_qoy = 1
GROUP BY s.s_store_name, s.s_number_employees
ORDER BY s.s_number_employees DESC
LIMIT 5;"
136,Có cửa hàng nào diện tích dưới 2 triệu feet vuông mà doanh thu lại cao hơn 1 triệu đô không?,"SELECT s.s_store_name, SUM(ss.ss_sales_price) AS revenue
FROM store_sales ss
JOIN store s ON ss.ss_store_sk = s.s_store_sk
WHERE s.s_floor_space < 2000000
GROUP BY s.s_store_name
HAVING revenue > 1000000;"
137,Tìm những khách hàng sinh năm 1995 đã trả hàng ở cửa hàng với lý do 'hàng bị hỏng' (damaged).,"SELECT DISTINCT c.c_first_name, c.c_last_name
FROM store_returns sr
JOIN customer c ON sr.sr_customer_sk = c.c_customer_sk
JOIN reason r ON sr.sr_reason_sk = r.r_reason_sk
WHERE c.c_birth_year = 1995 AND r.r_reason_desc ILIKE '%damaged%';"
138,"Trong năm 2001, thương hiệu (brand) nào của mặt hàng 'Men' bán chạy nhất tại cửa hàng?","SELECT i.i_brand, SUM(ss.ss_quantity) AS total_sold
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE i.i_category = 'Men' AND d.d_year = 2001
GROUP BY i.i_brand
ORDER BY total_sold DESC
LIMIT 1;"
139,Tìm tên các nhà sản xuất (manufacturer) có sản phẩm bị khách hàng trả lại nhiều hơn 100 lần trên Web.,"SELECT i.i_manufact, COUNT(*) AS return_count
FROM web_returns wr
JOIN item i ON wr.wr_item_sk = i.i_item_sk
GROUP BY i.i_manufact
HAVING return_count > 100;"
140,Những khách hàng có tiềm năng mua sắm 'Thấp' (Buy potential = 'Low') thường hay mua loại mặt hàng gì?,"SELECT i.i_category, COUNT(*) AS count
FROM store_sales ss
JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
JOIN household_demographics hd ON c.c_current_hdemo_sk = hd.hd_demo_sk
JOIN item i ON ss.ss_item_sk = i.i_item_sk
WHERE hd.hd_buy_potential = '0-500' -- Giả định giá trị Buy potential thấp
GROUP BY i.i_category
ORDER BY count DESC;"
141,Có khách hàng nào mua hàng qua Web với phương thức 'AIR' nhưng lại trả hàng bằng đường 'GROUND' không?,"SELECT DISTINCT c.c_first_name
FROM web_sales ws
JOIN web_returns wr ON ws.ws_item_sk = wr.wr_item_sk AND ws.ws_order_number = wr.wr_order_number
JOIN ship_mode sm1 ON ws.ws_ship_mode_sk = sm1.sm_ship_mode_sk
JOIN customer c ON ws.ws_bill_customer_sk = c.c_customer_sk
WHERE sm1.sm_type = 'AIR';"
142,Những mặt hàng nào thuộc danh mục 'Music' có lượng tồn kho dưới mức trung bình của cả kho?,"SELECT i.i_item_desc, inv.inv_quantity_on_hand
FROM inventory inv
JOIN item i ON inv.inv_item_sk = i.i_item_sk
WHERE i.i_category = 'Music' 
  AND inv.inv_quantity_on_hand < (SELECT AVG(inv_quantity_on_hand) FROM inventory);"
