id,question,sql_raw,sql_clean,exec_ok,has_rows,row_count_sample,col_count,error_type,error_message,exec_time_sec
79,Cho tôi biết tên 5 khách hàng nữ chi tiêu 'mạnh tay' nhất cho đồ điện tử trong năm 2002,"SELECT c.c_first_name, SUM(ss.ss_sales_price) AS electronics_spend
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE cd.cd_gender = 'F' 
  AND i.i_category = 'Electronics' 
  AND d.d_year = 2002
GROUP BY c.c_customer_sk, c.c_first_name
ORDER BY electronics_spend DESC
LIMIT 5;","SELECT c.c_first_name, SUM(ss.ss_sales_price) AS electronics_spend
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE cd.cd_gender = 'F' 
  AND i.i_category = 'Electronics' 
  AND d.d_year = 2002
GROUP BY c.c_customer_sk, c.c_first_name
ORDER BY electronics_spend DESC
LIMIT 5",True,True,5,2,,,0.024208545684814453
80,Thử tìm giúp tôi mấy khách hàng nào hay mua sắm vào đúng cái tháng sinh nhật của họ,"SELECT DISTINCT c.c_first_name, c.c_last_name, c.c_birth_month
FROM customer c
JOIN store_sales ss ON c.c_customer_sk = ss.ss_customer_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE c.c_birth_month = d.d_moy;","SELECT DISTINCT c.c_first_name, c.c_last_name, c.c_birth_month
FROM customer c
JOIN store_sales ss ON c.c_customer_sk = ss.ss_customer_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE c.c_birth_month = d.d_moy",True,True,50,3,,,0.0241243839263916
81,"""Mấy ông khách nào có trên 3 cái xe hơi thì thường hay chi tiền vào loại hàng (category) nào nhiều nhất?","SELECT i.i_category, COUNT(*) AS purchase_count
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
JOIN household_demographics hd ON c.c_current_hdemo_sk = hd.hd_demo_sk
WHERE hd.hd_vehicle_count > 3
GROUP BY i.i_category
ORDER BY purchase_count DESC;","SELECT i.i_category, COUNT(*) AS purchase_count
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
JOIN household_demographics hd ON c.c_current_hdemo_sk = hd.hd_demo_sk
WHERE hd.hd_vehicle_count > 3
GROUP BY i.i_category
ORDER BY purchase_count DESC",True,True,11,2,,,0.012318849563598633
82,Liệt kê cho tôi mấy khách hàng nào mua hàng nhiều nhất vào các ngày Thứ Bảy.,"SELECT c.c_first_name, COUNT(*) AS saturday_purchases
FROM store_sales ss
JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_day_name = 'Saturday'
GROUP BY c.c_customer_sk, c.c_first_name
ORDER BY saturday_purchases DESC
LIMIT 10;","SELECT c.c_first_name, COUNT(*) AS saturday_purchases
FROM store_sales ss
JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_day_name = 'Saturday'
GROUP BY c.c_customer_sk, c.c_first_name
ORDER BY saturday_purchases DESC
LIMIT 10",True,True,10,2,,,0.018488168716430664
83,Lọc ra mấy người mua đồ 'Jewelry' (Trang sức) mà có dùng mã giảm giá (promotion),"SELECT DISTINCT c.c_first_name, c.c_last_name
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
WHERE i.i_category = 'Jewelry' AND ss.ss_promo_sk IS NOT NULL;","SELECT DISTINCT c.c_first_name, c.c_last_name
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
WHERE i.i_category = 'Jewelry' AND ss.ss_promo_sk IS NOT NULL",True,True,50,2,,,0.048737525939941406
84,Tìm xem có khách hàng nào đã mua cùng một món đồ ở cả hai kênh Store và Web không.,"SELECT DISTINCT c.c_first_name, i.i_item_desc
FROM store_sales ss
JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
JOIN item i ON ss.ss_item_sk = i.i_item_sk
WHERE EXISTS (
    SELECT 1 FROM web_sales ws 
    WHERE ws.ws_bill_customer_sk = c.c_customer_sk 
    AND ws.ws_item_sk = i.i_item_sk
);","SELECT DISTINCT c.c_first_name, i.i_item_desc
FROM store_sales ss
JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
JOIN item i ON ss.ss_item_sk = i.i_item_sk
WHERE EXISTS (
    SELECT 1 FROM web_sales ws 
    WHERE ws.ws_bill_customer_sk = c.c_customer_sk 
    AND ws.ws_item_sk = i.i_item_sk
)",True,True,50,2,,,0.04992318153381348
85,Tính tổng tiền thuế (sales tax) thu được từ nhóm khách hàng có thu nhập dưới 50.000.,"SELECT SUM(ss.ss_ext_tax)
FROM store_sales ss
JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
JOIN household_demographics hd ON c.c_current_hdemo_sk = hd.hd_demo_sk
JOIN income_band ib ON hd.hd_income_band_sk = ib.ib_income_band_sk
WHERE ib.ib_upper_bound < 50000;","SELECT SUM(ss.ss_ext_tax)
FROM store_sales ss
JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
JOIN household_demographics hd ON c.c_current_hdemo_sk = hd.hd_demo_sk
JOIN income_band ib ON hd.hd_income_band_sk = ib.ib_income_band_sk
WHERE ib.ib_upper_bound < 50000",True,True,1,1,,,0.008525371551513672
86,Lấy danh sách 5 mặt hàng được khách hàng nam mua nhiều nhất trên Web vào quý 1.,"SELECT i.i_item_desc, SUM(ws.ws_quantity) AS total_qty
FROM web_sales ws
JOIN item i ON ws.ws_item_sk = i.i_item_sk
JOIN customer c ON ws.ws_bill_customer_sk = c.c_customer_sk
JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
WHERE cd.cd_gender = 'M' AND d.d_qoy = 1
GROUP BY i.i_item_desc
ORDER BY total_qty DESC LIMIT 5;","SELECT i.i_item_desc, SUM(ws.ws_quantity) AS total_qty
FROM web_sales ws
JOIN item i ON ws.ws_item_sk = i.i_item_sk
JOIN customer c ON ws.ws_bill_customer_sk = c.c_customer_sk
JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
WHERE cd.cd_gender = 'M' AND d.d_qoy = 1
GROUP BY i.i_item_desc
ORDER BY total_qty DESC LIMIT 5",True,True,5,2,,,0.020241975784301758
88,Mấy món đồ nào bị trả lại nhiều nhất vì khách hàng 'không ưng ý' (did not like) trong tháng 12?,"SELECT i.i_item_desc, COUNT(*) AS count
FROM store_returns sr
JOIN item i ON sr.sr_item_sk = i.i_item_sk
JOIN reason r ON sr.sr_reason_sk = r.r_reason_sk
JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
WHERE r.r_reason_desc ILIKE '%did not like%' AND d.d_moy = 12
GROUP BY i.i_item_desc
ORDER BY count DESC;","SELECT i.i_item_desc, COUNT(*) AS count
FROM store_returns sr
JOIN item i ON sr.sr_item_sk = i.i_item_sk
JOIN reason r ON sr.sr_reason_sk = r.r_reason_sk
JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
WHERE r.r_reason_desc ILIKE '%did not like%' AND d.d_moy = 12
GROUP BY i.i_item_desc
ORDER BY count DESC",True,True,50,2,,,0.007504701614379883
89,"Tìm 5 khách hàng có giá trị đơn hàng trung bình (Average Order Value) cao nhất, tính trên cả hai kênh Store và Web","SELECT c.c_first_name, c.c_last_name, AVG(all_sales.sales_price) AS avg_order_value
FROM customer c
JOIN (
    SELECT ss_customer_sk AS customer_sk, ss_sales_price AS sales_price FROM store_sales
    UNION ALL
    SELECT ws_bill_customer_sk AS customer_sk, ws_sales_price AS sales_price FROM web_sales
) all_sales ON c.c_customer_sk = all_sales.customer_sk
GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
ORDER BY avg_order_value DESC
LIMIT 5;","SELECT c.c_first_name, c.c_last_name, AVG(all_sales.sales_price) AS avg_order_value
FROM customer c
JOIN (
    SELECT ss_customer_sk AS customer_sk, ss_sales_price AS sales_price FROM store_sales
    UNION ALL
    SELECT ws_bill_customer_sk AS customer_sk, ws_sales_price AS sales_price FROM web_sales
) all_sales ON c.c_customer_sk = all_sales.customer_sk
GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
ORDER BY avg_order_value DESC
LIMIT 5",True,True,5,3,,,0.0455164909362793
90,"Liệt kê các khách hàng đã mua hàng liên tiếp trong cả 3 năm 2000, 2001 và 2002 tại kênh Store.","SELECT c.c_first_name, c.c_last_name
FROM customer c
WHERE EXISTS (SELECT 1 FROM store_sales ss JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk WHERE ss.ss_customer_sk = c.c_customer_sk AND d.d_year = 2000)
  AND EXISTS (SELECT 1 FROM store_sales ss JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk WHERE ss.ss_customer_sk = c.c_customer_sk AND d.d_year = 2001)
  AND EXISTS (SELECT 1 FROM store_sales ss JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk WHERE ss.ss_customer_sk = c.c_customer_sk AND d.d_year = 2002);","SELECT c.c_first_name, c.c_last_name
FROM customer c
WHERE EXISTS (SELECT 1 FROM store_sales ss JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk WHERE ss.ss_customer_sk = c.c_customer_sk AND d.d_year = 2000)
  AND EXISTS (SELECT 1 FROM store_sales ss JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk WHERE ss.ss_customer_sk = c.c_customer_sk AND d.d_year = 2001)
  AND EXISTS (SELECT 1 FROM store_sales ss JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk WHERE ss.ss_customer_sk = c.c_customer_sk AND d.d_year = 2002)",True,True,50,2,,,0.06047701835632324
91,Tìm danh mục sản phẩm (Category) có tỷ lệ trả hàng (Return Rate) cao nhất so với số lượng bán ra trong quý 1 năm 2002,"SELECT i.i_category, 
       SUM(sr.sr_return_quantity) * 100.0 / SUM(ss.ss_quantity) AS return_rate
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
LEFT JOIN store_returns sr ON ss.ss_item_sk = sr.sr_item_sk AND ss.ss_ticket_number = sr.sr_ticket_number
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2002 AND d.d_qoy = 1
GROUP BY i.i_category
ORDER BY return_rate DESC;","SELECT i.i_category, 
       SUM(sr.sr_return_quantity) * 100.0 / SUM(ss.ss_quantity) AS return_rate
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
LEFT JOIN store_returns sr ON ss.ss_item_sk = sr.sr_item_sk AND ss.ss_ticket_number = sr.sr_ticket_number
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2002 AND d.d_qoy = 1
GROUP BY i.i_category
ORDER BY return_rate DESC",True,True,11,2,,,0.021733522415161133
92,So sánh sự thay đổi về doanh thu của loại hàng 'Electronics' giữa tháng 11 và tháng 12 năm 2001,"SELECT d.d_moy, SUM(ss.ss_sales_price) AS revenue
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE i.i_category = 'Electronics' AND d.d_year = 2001 AND d.d_moy IN (11, 12)
GROUP BY d.d_moy
ORDER BY d.d_moy;","SELECT d.d_moy, SUM(ss.ss_sales_price) AS revenue
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE i.i_category = 'Electronics' AND d.d_year = 2001 AND d.d_moy IN (11, 12)
GROUP BY d.d_moy
ORDER BY d.d_moy",True,True,2,2,,,0.006348609924316406
93,Tính tổng lợi nhuận từ những khách hàng mua hàng tại các cửa hàng (Store) nằm ngoài bang nơi họ đang cư trú,"SELECT SUM(ss.ss_net_profit) AS out_of_state_profit
FROM store_sales ss
JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
JOIN store s ON ss.ss_store_sk = s.s_store_sk
WHERE ca.ca_state <> s.s_state;","SELECT SUM(ss.ss_net_profit) AS out_of_state_profit
FROM store_sales ss
JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
JOIN store s ON ss.ss_store_sk = s.s_store_sk
WHERE ca.ca_state <> s.s_state",True,True,1,1,,,0.09939408302307129
94,Liệt kê 5 mặt hàng có doanh số bán ra cao nhất trong các ngày lễ (Holiday = 'Y') của năm 2001.,"SELECT i.i_item_desc, SUM(ss.ss_quantity) AS holiday_sales
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_holiday = 'Y' AND d.d_year = 2001
GROUP BY i.i_item_desc
ORDER BY holiday_sales DESC
LIMIT 5;","SELECT i.i_item_desc, SUM(ss.ss_quantity) AS holiday_sales
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_holiday = 'Y' AND d.d_year = 2001
GROUP BY i.i_item_desc
ORDER BY holiday_sales DESC
LIMIT 5",True,True,5,2,,,0.00910329818725586
95,Tìm các khách hàng đã mua đồng thời các mặt hàng từ hai danh mục 'Men' và 'Women' trong cùng một đơn hàng (Ticket number).,"SELECT ss.ss_ticket_number, c.c_first_name, c.c_last_name
FROM store_sales ss
JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
JOIN item i ON ss.ss_item_sk = i.i_item_sk
WHERE i.i_category IN ('Men', 'Women')
GROUP BY ss.ss_ticket_number, c.c_first_name, c.c_last_name
HAVING COUNT(DISTINCT i.i_category) = 2;","SELECT ss.ss_ticket_number, c.c_first_name, c.c_last_name
FROM store_sales ss
JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
JOIN item i ON ss.ss_item_sk = i.i_item_sk
WHERE i.i_category IN ('Men', 'Women')
GROUP BY ss.ss_ticket_number, c.c_first_name, c.c_last_name
HAVING COUNT(DISTINCT i.i_category) = 2",True,True,50,3,,,0.04141545295715332
96,"Thống kê xem khách hàng nam và nữ, nhóm nào hay đi mua sắm ở cửa hàng hơn vào ngày Thứ Hai?","SELECT cd.cd_gender, COUNT(*) AS visit_count
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_day_name = 'Monday'
GROUP BY cd.cd_gender;","SELECT cd.cd_gender, COUNT(*) AS visit_count
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_day_name = 'Monday'
GROUP BY cd.cd_gender",True,True,2,2,,,0.03062891960144043
97,Có bao nhiêu khách hàng độc thân đã từng mua hàng qua kênh Catalog trong năm 2002?,"SELECT COUNT(DISTINCT c.c_customer_sk)
FROM catalog_sales cs
JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
WHERE cd.cd_marital_status = 'S' AND d.d_year = 2002;","SELECT COUNT(DISTINCT c.c_customer_sk)
FROM catalog_sales cs
JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
WHERE cd.cd_marital_status = 'S' AND d.d_year = 2002",True,True,1,1,,,0.03794145584106445
98,Cho tôi biết 3 loại hàng hóa (category) được khách hàng có trình độ học vấn 'Secondary' mua nhiều nhất.,"SELECT i.i_category, COUNT(*) AS total_count
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
WHERE cd.cd_education_status = 'Secondary'
GROUP BY i.i_category
ORDER BY total_count DESC LIMIT 3;","SELECT i.i_category, COUNT(*) AS total_count
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
WHERE cd.cd_education_status = 'Secondary'
GROUP BY i.i_category
ORDER BY total_count DESC LIMIT 3",True,True,3,2,,,0.025472402572631836
99,Tìm những khách hàng sinh trước năm 1970 sống tại bang New York đã từng mua hàng ở cửa hàng,"SELECT DISTINCT c.c_first_name, c.c_last_name
FROM customer c
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
JOIN store_sales ss ON c.c_customer_sk = ss.ss_customer_sk
WHERE c.c_birth_year < 1970 AND ca.ca_state = 'NY';","SELECT DISTINCT c.c_first_name, c.c_last_name
FROM customer c
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
JOIN store_sales ss ON c.c_customer_sk = ss.ss_customer_sk
WHERE c.c_birth_year < 1970 AND ca.ca_state = 'NY'",True,True,50,2,,,0.008178472518920898
100,Tìm 5 mặt hàng thuộc loại 'Sports' (Thể thao) có doanh thu cao nhất trên trang web,"SELECT i.i_item_desc, SUM(ws.ws_sales_price) AS revenue
FROM web_sales ws
JOIN item i ON ws.ws_item_sk = i.i_item_sk
WHERE i.i_category = 'Sports'
GROUP BY i.i_item_desc
ORDER BY revenue DESC LIMIT 5;","SELECT i.i_item_desc, SUM(ws.ws_sales_price) AS revenue
FROM web_sales ws
JOIN item i ON ws.ws_item_sk = i.i_item_sk
WHERE i.i_category = 'Sports'
GROUP BY i.i_item_desc
ORDER BY revenue DESC LIMIT 5",True,True,5,2,,,0.00755000114440918
101,Thống kê doanh thu bán hàng qua Web theo từng tháng của năm 2000,"SELECT d.d_moy, SUM(ws.ws_sales_price) AS monthly_revenue
FROM web_sales ws
JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2000
GROUP BY d.d_moy
ORDER BY d_moy;","SELECT d.d_moy, SUM(ws.ws_sales_price) AS monthly_revenue
FROM web_sales ws
JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2000
GROUP BY d.d_moy
ORDER BY d_moy",True,True,12,2,,,0.003888845443725586
102,Cho tôi biết tên cửa hàng có doanh thu cao nhất trong tháng 12 năm 2000,"SELECT s.s_store_name, SUM(ss.ss_sales_price) AS revenue
FROM store_sales ss
JOIN store s ON ss.ss_store_sk = s.s_store_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2000 AND d.d_moy = 12
GROUP BY s.s_store_name
ORDER BY revenue DESC LIMIT 1;","SELECT s.s_store_name, SUM(ss.ss_sales_price) AS revenue
FROM store_sales ss
JOIN store s ON ss.ss_store_sk = s.s_store_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2000 AND d.d_moy = 12
GROUP BY s.s_store_name
ORDER BY revenue DESC LIMIT 1",True,True,1,2,,,0.006865262985229492
103,Có bao nhiêu giao dịch tại cửa hàng đã sử dụng mã khuyến mãi 'Summer Special'?,"SELECT COUNT(*) 
FROM store_sales ss
JOIN promotion p ON ss.ss_promo_sk = p.p_promo_sk
WHERE p.p_promo_name = 'Summer Special';","SELECT COUNT(*) 
FROM store_sales ss
JOIN promotion p ON ss.ss_promo_sk = p.p_promo_sk
WHERE p.p_promo_name = 'Summer Special'",True,True,1,1,,,0.0011174678802490234
104,Liệt kê 5 mặt hàng có giá niêm yết (current price) cao nhất thuộc danh mục 'Books' (Sách).,"SELECT i_item_desc, i_current_price
FROM item
WHERE i_category = 'Books'
ORDER BY i_current_price DESC LIMIT 5;","SELECT i_item_desc, i_current_price
FROM item
WHERE i_category = 'Books'
ORDER BY i_current_price DESC LIMIT 5",True,True,5,2,,,0.002410411834716797
106,Tính tổng doanh thu từ các mặt hàng được bán vào các ngày lễ (Holiday) trong năm 2001.,"SELECT SUM(ss.ss_sales_price)
FROM store_sales ss
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_holiday = 'Y' AND d.d_year = 2001;","SELECT SUM(ss.ss_sales_price)
FROM store_sales ss
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_holiday = 'Y' AND d.d_year = 2001",True,True,1,1,,,0.003373861312866211
107,Liệt kê tên những khách hàng có từ 2 xe hơi trở lên và đã từng trả hàng tại cửa hàng.,"SELECT DISTINCT c.c_first_name, c.c_last_name
FROM customer c
JOIN household_demographics hd ON c.c_current_hdemo_sk = hd.hd_demo_sk
JOIN store_returns sr ON c.c_customer_sk = sr.sr_customer_sk
WHERE hd.hd_vehicle_count >= 2;","SELECT DISTINCT c.c_first_name, c.c_last_name
FROM customer c
JOIN household_demographics hd ON c.c_current_hdemo_sk = hd.hd_demo_sk
JOIN store_returns sr ON c.c_customer_sk = sr.sr_customer_sk
WHERE hd.hd_vehicle_count >= 2",True,True,50,2,,,0.01325082778930664
